text,score,at,thumbsUpCount,language
"sono davvero soddisfatta dell' acquisto..tutto come da descrizione...articoli perfetti😍ma la cosa più importante è che ho trovato una persona gentilissima, carinissima e disponibilissima😍consiglio vivamente di acquistare da lei...mille mille grazie ❤️😍",5,2026-05-23 13:53:53,0,it
ottima app dove trovare abbigliamento firmato a basso prezzo.,5,2026-05-23 13:53:04,0,it
mi sono sempre trovata bene. una volta ho avuto un rimborso totale per un articolo che mi è arrivato non corrispondente a ciò che avevo acquistato. vendo spesso e non ho mai avuto problemi.,5,2026-05-23 13:52:34,0,it
facile da usare efficiente e precisa,5,2026-05-23 13:29:41,0,it
"ottima app, molto soddisfatta",5,2026-05-23 13:18:35,0,it
io mi trovo benissimo,5,2026-05-23 13:10:43,0,lt
figata assoluta!,5,2026-05-23 13:06:07,0,it
"per migliorare l'esperienza di ricerca di un oggetto aggiungerei ""più vicino a me"" come sezione da aggiungere come filtro, aiuterebbe tantissimo",4,2026-05-23 12:53:45,0,it
"sito facile sicuro e ha molte opzioni nel mettersi d'accordo sia nel vendere e comprare nelle contestazioni, anche una osservazione nel corriere ho avuto un spiacevole esperienza con poste italiane per una consegna che a loro risultava consegnata invece non ho ricevuto e winted non mi ha riconosciuto il rimborso ha dato ragione a loro suggerisco che di lasciare una ricevuta di consegna che indica il punto di ritiro e la persona che ha ritirato",5,2026-05-23 12:38:13,0,it
perfetta.. venditrice eccellente,5,2026-05-23 12:37:03,0,it
ottima esperienza!,5,2026-05-23 12:33:10,0,it
sto ancora aspettando che mi risponda un operatore...,1,2026-05-23 12:10:36,0,it
non c'è la faccio più va sempre in bug mi arrivano le notifiche e poi spariscono risolvete,1,2026-05-23 11:53:47,1,it
"non fornisce alcuna garanzia negli acquisti, con un servizio inesistente di assistenza,. aperta la contestazione per un reso per prodotto venduto palesemente rotto hanno fatto scadere i tempi per il reso, senza prendere in considerazione il problema ed ho anche dovuto pagare le spese di spedizione del reso.",3,2026-05-23 11:48:45,0,it
comoda e semplice,5,2026-05-23 11:37:43,0,pt
"l'idea alla mase di vinted è ottima. ma.... spesso i pacchi si perdono e non arrivano e i rimborsi ci mettono davvero troppo ad arrivare. attualmente ho spedito un pacco in germania e in due settimane non si è mosso dalla mia città. trovo che sia davvero inaffidabile. per quanto usata, tengo molto alla merce che vendo/compro e che non arrivi a destinazione per colpa delle spedizioni di vinted è una vergogna. adesso succede davvero troppo spesso. e i rimborsi sono a 2 mesi, sollecitando. pessimo",1,2026-05-23 11:29:10,0,it
tutto perfetto grazie,5,2026-05-23 11:12:40,0,it
davvero top!,5,2026-05-23 11:12:27,0,it
"tutto come da accordi, venditore consigliato",5,2026-05-23 11:08:52,0,it
"esperienza molto positiva! app molto attenta,e super sicura sia come venditori che come acquirenti",5,2026-05-23 10:17:00,0,it
ottima esperienza semplice da utilizzare,5,2026-05-23 09:31:58,0,it
"esperienza molto positiva: la vendita della giacca armani con sorbey è stata interessante e si è conclusa rapidamente, segno che il capo ha davvero attirato l’attenzione. transazione semplice e senza intoppi.",5,2026-05-23 09:13:21,0,it
ottima esperienza di vendita,5,2026-05-23 08:45:05,0,it
eccezionale,5,2026-05-23 08:00:28,0,it
"è la prima volta che vendo con vinted. avevo paura che qualcosa non andasse bene, soprattutto all' estero (francia). l' acquirente è rimasta soddisfatta. grazie vinted. giancarlo",5,2026-05-23 07:39:56,0,it
app stupenda,5,2026-05-23 07:08:17,0,sv
ottima app! non ne riesco più a farne a meno. facile da usare e molto intuitiva! il meglio delle app per le vendite tra privati.,5,2026-05-23 07:04:07,0,it
"ci trovi articoli interessanti a prezzi contenuti, ma c'è poca tutela se qualcosa va storto, soprattutto quando vendi.",3,2026-05-23 02:50:10,0,it
"stefano albanese è competente,preciso e gentile.fortunata ad averlo conosciuto.",5,2026-05-23 02:18:13,0,it
"ottimo, semplice da usare ed affidabile",5,2026-05-23 01:07:48,0,it
non è possibile parlare con l'assistenza. risponde sempre ed esclusivamente un bot. pessima esperienza.,1,2026-05-23 00:33:32,0,it
"app semplice da gestire, sono cambiate molte da quando l'ho scaricata la prima volta e creato l'account. l'ho disinstallata, perché non funzionava per niente (almeno a me), adesso ho creato un nuovo account, pubblico spesso e ogni tanto vendo qualcosa. miglioratevi sempre di più!!",5,2026-05-23 00:04:15,0,it
ottima applicazione,5,2026-05-22 23:50:17,0,it
"quando c'e' un problema scaricano la responsabilita' verso gli utenti. questi si interfacciano con assistenza robotica e limitata. ad esempio il sistema ha annullato un ordinativo, poiche' non e' stato spedito nei termini previsti. rimborsomaiavvenuto.vinted dichiara il contrario!e' arrivato un collo aperto e derubato del materiale.mi contestano che le foto non sono chiare e non dovevo ritirare il pacco! se non lo ritiro ritorna al mittente senza ridarmi i soldi spedizione e assicurazione!penosi",1,2026-05-22 23:48:23,0,it
buonissima relazione....,5,2026-05-22 23:26:00,0,it
eccezionale tutto benissimo,5,2026-05-22 23:15:18,0,it
favorevole,5,2026-05-22 23:02:47,0,sk
tutto ok grazie mille,5,2026-05-22 22:20:42,0,it
trovato sempre cosa mi serve,5,2026-05-22 22:19:03,0,it
